date,Rolling prior probability,Rolling prior probability [sigmoid],Logistic [balanced],Logistic [balanced] [sigmoid],Logistic oriented [balanced],Logistic oriented [balanced] [sigmoid],Penalized logistic [balanced],Penalized logistic [balanced] [sigmoid],Gradient boosting [balanced],Gradient boosting [balanced] [sigmoid],Choquistic 1-additive [balanced],Choquistic 1-additive [balanced] [sigmoid],Choquistic 2-additive [balanced],Choquistic 2-additive [balanced] [sigmoid],Logistic [unweighted],Logistic [unweighted] [sigmoid],Logistic oriented [unweighted],Logistic oriented [unweighted] [sigmoid],Penalized logistic [unweighted],Penalized logistic [unweighted] [sigmoid],Gradient boosting [unweighted],Gradient boosting [unweighted] [sigmoid],Choquistic 1-additive [unweighted],Choquistic 1-additive [unweighted] [sigmoid],Choquistic 2-additive [unweighted],Choquistic 2-additive [unweighted] [sigmoid],Choquistic model aggregator [balanced],Choquistic model aggregator [balanced] [sigmoid],Choquistic model aggregator [unweighted],Choquistic model aggregator [unweighted] [sigmoid]
2023-09-05,0.01,0.01,0.05008195118949092,0.05443289343890577,0.05008195118949092,0.05443289343890577,0.3751955590007192,0.053330127194612297,0.004599561255003287,0.22866422346866513,0.32535162884290225,0.06455075151835396,0.9147460289132303,0.05954699600396794,0.019862250695166898,0.054767450638175966,0.019862250695166898,0.054767450638175966,0.0549665358255054,0.05489203562461981,0.0019122766035904167,0.15052041265903496,0.049500034140058186,0.06412867024847563,0.396151439582189,0.060136854053449235,0.3210770225216596,0.04415672852050298,0.056970817805749446,0.06260147865865778
2023-09-06,0.01,0.01,0.05008195118949092,0.05443289343890577,0.05008195118949092,0.05443289343890577,0.3751955590007192,0.053330127194612297,0.004599561255003287,0.22866422346866513,0.32535162884290225,0.06455075151835396,0.9147460289132303,0.05954699600396794,0.019862250695166898,0.054767450638175966,0.019862250695166898,0.054767450638175966,0.0549665358255054,0.05489203562461981,0.0019122766035904167,0.15052041265903496,0.049500034140058186,0.06412867024847563,0.396151439582189,0.060136854053449235,0.3210770225216596,0.04415672852050298,0.056970817805749446,0.06260147865865778
2023-09-07,0.01,0.01,0.05008195118949092,0.05443289343890577,0.05008195118949092,0.05443289343890577,0.3751955590007192,0.053330127194612297,0.004599561255003287,0.22866422346866513,0.32535162884290225,0.06455075151835396,0.9147460289132303,0.05954699600396794,0.019862250695166898,0.054767450638175966,0.019862250695166898,0.054767450638175966,0.0549665358255054,0.05489203562461981,0.0019122766035904167,0.15052041265903496,0.049500034140058186,0.06412867024847563,0.396151439582189,0.060136854053449235,0.3210770225216596,0.04415672852050298,0.056970817805749446,0.06260147865865778
2023-09-08,0.01,0.01,0.05008195118949092,0.05443289343890577,0.05008195118949092,0.05443289343890577,0.3751955590007192,0.053330127194612297,0.004599561255003287,0.22866422346866513,0.32535162884290225,0.06455075151835396,0.9147460289132303,0.05954699600396794,0.019862250695166898,0.054767450638175966,0.019862250695166898,0.054767450638175966,0.0549665358255054,0.05489203562461981,0.0019122766035904167,0.15052041265903496,0.049500034140058186,0.06412867024847563,0.396151439582189,0.060136854053449235,0.3210770225216596,0.04415672852050298,0.056970817805749446,0.06260147865865778
2023-09-11,0.01,0.01,0.05008195118949092,0.05443289343890577,0.05008195118949092,0.05443289343890577,0.3751955590007192,0.053330127194612297,0.004599561255003287,0.22866422346866513,0.32535162884290225,0.06455075151835396,0.9147460289132303,0.05954699600396794,0.019862250695166898,0.054767450638175966,0.019862250695166898,0.054767450638175966,0.0549665358255054,0.05489203562461981,0.0019122766035904167,0.15052041265903496,0.049500034140058186,0.06412867024847563,0.396151439582189,0.060136854053449235,0.3210770225216596,0.04415672852050298,0.056970817805749446,0.06260147865865778
2023-09-12,0.01,0.01,0.05008195118949092,0.05443289343890577,0.05008195118949092,0.05443289343890577,0.3751955590007192,0.053330127194612297,0.004599561255003287,0.22866422346866513,0.32535162884290225,0.06455075151835396,0.9147460289132303,0.05954699600396794,0.019862250695166898,0.054767450638175966,0.019862250695166898,0.054767450638175966,0.0549665358255054,0.05489203562461981,0.0019122766035904167,0.15052041265903496,0.049500034140058186,0.06412867024847563,0.396151439582189,0.060136854053449235,0.3210770225216596,0.04415672852050298,0.056970817805749446,0.06260147865865778
2023-09-13,0.01,0.01,0.05008195118949092,0.05443289343890577,0.05008195118949092,0.05443289343890577,0.3751955590007192,0.053330127194612297,0.004599561255003287,0.22866422346866513,0.32535162884290225,0.06455075151835396,0.9147460289132303,0.05954699600396794,0.019862250695166898,0.054767450638175966,0.019862250695166898,0.054767450638175966,0.0549665358255054,0.05489203562461981,0.0019122766035904167,0.15052041265903496,0.049500034140058186,0.06412867024847563,0.396151439582189,0.060136854053449235,0.3210770225216596,0.04415672852050298,0.056970817805749446,0.06260147865865778
2023-09-14,0.01,0.01,0.05008195118949092,0.05443289343890577,0.05008195118949092,0.05443289343890577,0.3751955590007192,0.053330127194612297,0.004599561255003287,0.22866422346866513,0.32535162884290225,0.06455075151835396,0.9147460289132303,0.05954699600396794,0.019862250695166898,0.054767450638175966,0.019862250695166898,0.054767450638175966,0.0549665358255054,0.05489203562461981,0.0019122766035904167,0.15052041265903496,0.049500034140058186,0.06412867024847563,0.396151439582189,0.060136854053449235,0.3210770225216596,0.04415672852050298,0.056970817805749446,0.06260147865865778
2023-09-15,0.01,0.01,0.05008195118949092,0.05443289343890577,0.05008195118949092,0.05443289343890577,0.3751955590007192,0.053330127194612297,0.004599561255003287,0.22866422346866513,0.32535162884290225,0.06455075151835396,0.9147460289132303,0.05954699600396794,0.019862250695166898,0.054767450638175966,0.019862250695166898,0.054767450638175966,0.0549665358255054,0.05489203562461981,0.0019122766035904167,0.15052041265903496,0.049500034140058186,0.06412867024847563,0.396151439582189,0.060136854053449235,0.3210770225216596,0.04415672852050298,0.056970817805749446,0.06260147865865778
2023-09-18,0.01,0.01,0.05008195118949092,0.05443289343890577,0.05008195118949092,0.05443289343890577,0.3751955590007192,0.053330127194612297,0.004599561255003287,0.22866422346866513,0.32535162884290225,0.06455075151835396,0.9147460289132303,0.05954699600396794,0.019862250695166898,0.054767450638175966,0.019862250695166898,0.054767450638175966,0.0549665358255054,0.05489203562461981,0.0019122766035904167,0.15052041265903496,0.049500034140058186,0.06412867024847563,0.396151439582189,0.060136854053449235,0.3210770225216596,0.04415672852050298,0.056970817805749446,0.06260147865865778
2023-09-19,0.01,0.01,0.05008195118949092,0.05443289343890577,0.05008195118949092,0.05443289343890577,0.3751955590007192,0.053330127194612297,0.004599561255003287,0.22866422346866513,0.32535162884290225,0.06455075151835396,0.9147460289132303,0.05954699600396794,0.019862250695166898,0.054767450638175966,0.019862250695166898,0.054767450638175966,0.0549665358255054,0.05489203562461981,0.0019122766035904167,0.15052041265903496,0.049500034140058186,0.06412867024847563,0.396151439582189,0.060136854053449235,0.3210770225216596,0.04415672852050298,0.056970817805749446,0.06260147865865778
2023-09-20,0.01,0.01,0.05008195118949092,0.05443289343890577,0.05008195118949092,0.05443289343890577,0.3751955590007192,0.053330127194612297,0.004599561255003287,0.22866422346866513,0.32535162884290225,0.06455075151835396,0.9147460289132303,0.05954699600396794,0.019862250695166898,0.054767450638175966,0.019862250695166898,0.054767450638175966,0.0549665358255054,0.05489203562461981,0.0019122766035904167,0.15052041265903496,0.049500034140058186,0.06412867024847563,0.396151439582189,0.060136854053449235,0.3210770225216596,0.04415672852050298,0.056970817805749446,0.06260147865865778
2023-09-21,0.01,0.01,0.05008195118949092,0.05443289343890577,0.05008195118949092,0.05443289343890577,0.3751955590007192,0.053330127194612297,0.004599561255003287,0.22866422346866513,0.32535162884290225,0.06455075151835396,0.9147460289132303,0.05954699600396794,0.019862250695166898,0.054767450638175966,0.019862250695166898,0.054767450638175966,0.0549665358255054,0.05489203562461981,0.0019122766035904167,0.15052041265903496,0.049500034140058186,0.06412867024847563,0.396151439582189,0.060136854053449235,0.3210770225216596,0.04415672852050298,0.056970817805749446,0.06260147865865778
2023-09-22,0.01,0.01,0.05008195118949092,0.05443289343890577,0.05008195118949092,0.05443289343890577,0.3751955590007192,0.053330127194612297,0.004599561255003287,0.22866422346866513,0.32535162884290225,0.06455075151835396,0.9147460289132303,0.05954699600396794,0.019862250695166898,0.054767450638175966,0.019862250695166898,0.054767450638175966,0.0549665358255054,0.05489203562461981,0.0019122766035904167,0.15052041265903496,0.049500034140058186,0.06412867024847563,0.396151439582189,0.060136854053449235,0.3210770225216596,0.04415672852050298,0.056970817805749446,0.06260147865865778
2023-09-25,0.01,0.01,0.05008195118949092,0.05443289343890577,0.05008195118949092,0.05443289343890577,0.3751955590007192,0.053330127194612297,0.004599561255003287,0.22866422346866513,0.32535162884290225,0.06455075151835396,0.9147460289132303,0.05954699600396794,0.019862250695166898,0.054767450638175966,0.019862250695166898,0.054767450638175966,0.0549665358255054,0.05489203562461981,0.0019122766035904167,0.15052041265903496,0.049500034140058186,0.06412867024847563,0.396151439582189,0.060136854053449235,0.3210770225216596,0.04415672852050298,0.056970817805749446,0.06260147865865778
2023-09-26,0.01,0.01,0.05008195118949092,0.05443289343890577,0.05008195118949092,0.05443289343890577,0.3751955590007192,0.053330127194612297,0.004599561255003287,0.22866422346866513,0.32535162884290225,0.06455075151835396,0.9147460289132303,0.05954699600396794,0.019862250695166898,0.054767450638175966,0.019862250695166898,0.054767450638175966,0.0549665358255054,0.05489203562461981,0.0019122766035904167,0.15052041265903496,0.049500034140058186,0.06412867024847563,0.396151439582189,0.060136854053449235,0.3210770225216596,0.04415672852050298,0.056970817805749446,0.06260147865865778
2023-09-27,0.01,0.01,0.05008195118949092,0.05443289343890577,0.05008195118949092,0.05443289343890577,0.3751955590007192,0.053330127194612297,0.004599561255003287,0.22866422346866513,0.32535162884290225,0.06455075151835396,0.9147460289132303,0.05954699600396794,0.019862250695166898,0.054767450638175966,0.019862250695166898,0.054767450638175966,0.0549665358255054,0.05489203562461981,0.0019122766035904167,0.15052041265903496,0.049500034140058186,0.06412867024847563,0.396151439582189,0.060136854053449235,0.3210770225216596,0.04415672852050298,0.056970817805749446,0.06260147865865778
2023-09-28,0.01,0.01,0.05008195118949092,0.05443289343890577,0.05008195118949092,0.05443289343890577,0.3751955590007192,0.053330127194612297,0.004599561255003287,0.22866422346866513,0.32535162884290225,0.06455075151835396,0.9147460289132303,0.05954699600396794,0.019862250695166898,0.054767450638175966,0.019862250695166898,0.054767450638175966,0.0549665358255054,0.05489203562461981,0.0019122766035904167,0.15052041265903496,0.049500034140058186,0.06412867024847563,0.396151439582189,0.060136854053449235,0.3210770225216596,0.04415672852050298,0.056970817805749446,0.06260147865865778
2023-09-29,0.01,0.01,0.05008195118949092,0.05443289343890577,0.05008195118949092,0.05443289343890577,0.3751955590007192,0.053330127194612297,0.004599561255003287,0.22866422346866513,0.32535162884290225,0.06455075151835396,0.9147460289132303,0.05954699600396794,0.019862250695166898,0.054767450638175966,0.019862250695166898,0.054767450638175966,0.0549665358255054,0.05489203562461981,0.0019122766035904167,0.15052041265903496,0.049500034140058186,0.06412867024847563,0.396151439582189,0.060136854053449235,0.3210770225216596,0.04415672852050298,0.056970817805749446,0.06260147865865778
2023-10-02,0.01,0.01,0.05008195118949092,0.05443289343890577,0.05008195118949092,0.05443289343890577,0.3751955590007192,0.053330127194612297,0.004599561255003287,0.22866422346866513,0.32535162884290225,0.06455075151835396,0.9147460289132303,0.05954699600396794,0.019862250695166898,0.054767450638175966,0.019862250695166898,0.054767450638175966,0.0549665358255054,0.05489203562461981,0.0019122766035904167,0.15052041265903496,0.049500034140058186,0.06412867024847563,0.396151439582189,0.060136854053449235,0.3210770225216596,0.04415672852050298,0.056970817805749446,0.06260147865865778
2023-10-03,0.01,0.01,0.05008195118949092,0.05443289343890577,0.05008195118949092,0.05443289343890577,0.3751955590007192,0.053330127194612297,0.004599561255003287,0.22866422346866513,0.32535162884290225,0.06455075151835396,0.9147460289132303,0.05954699600396794,0.019862250695166898,0.054767450638175966,0.019862250695166898,0.054767450638175966,0.0549665358255054,0.05489203562461981,0.0019122766035904167,0.15052041265903496,0.049500034140058186,0.06412867024847563,0.396151439582189,0.060136854053449235,0.3210770225216596,0.04415672852050298,0.056970817805749446,0.06260147865865778
2023-10-04,0.01,0.01,0.05008195118949092,0.05443289343890577,0.05008195118949092,0.05443289343890577,0.3751955590007192,0.053330127194612297,0.004599561255003287,0.22866422346866513,0.32535162884290225,0.06455075151835396,0.9147460289132303,0.05954699600396794,0.019862250695166898,0.054767450638175966,0.019862250695166898,0.054767450638175966,0.0549665358255054,0.05489203562461981,0.0019122766035904167,0.15052041265903496,0.049500034140058186,0.06412867024847563,0.396151439582189,0.060136854053449235,0.3210770225216596,0.04415672852050298,0.056970817805749446,0.06260147865865778
2023-10-05,0.01,0.01,0.05008195118949092,0.05443289343890577,0.05008195118949092,0.05443289343890577,0.3751955590007192,0.053330127194612297,0.004599561255003287,0.22866422346866513,0.32535162884290225,0.06455075151835396,0.9147460289132303,0.05954699600396794,0.019862250695166898,0.054767450638175966,0.019862250695166898,0.054767450638175966,0.0549665358255054,0.05489203562461981,0.0019122766035904167,0.15052041265903496,0.049500034140058186,0.06412867024847563,0.396151439582189,0.060136854053449235,0.3210770225216596,0.04415672852050298,0.056970817805749446,0.06260147865865778
2023-10-06,0.01,0.01,0.05008195118949092,0.05443289343890577,0.05008195118949092,0.05443289343890577,0.3751955590007192,0.053330127194612297,0.004599561255003287,0.22866422346866513,0.32535162884290225,0.06455075151835396,0.9147460289132303,0.05954699600396794,0.019862250695166898,0.054767450638175966,0.019862250695166898,0.054767450638175966,0.0549665358255054,0.05489203562461981,0.0019122766035904167,0.15052041265903496,0.049500034140058186,0.06412867024847563,0.396151439582189,0.060136854053449235,0.3210770225216596,0.04415672852050298,0.056970817805749446,0.06260147865865778
2023-10-09,0.01,0.01,0.05008195118949092,0.05443289343890577,0.05008195118949092,0.05443289343890577,0.3751955590007192,0.053330127194612297,0.004599561255003287,0.22866422346866513,0.32535162884290225,0.06455075151835396,0.9147460289132303,0.05954699600396794,0.019862250695166898,0.054767450638175966,0.019862250695166898,0.054767450638175966,0.0549665358255054,0.05489203562461981,0.0019122766035904167,0.15052041265903496,0.049500034140058186,0.06412867024847563,0.396151439582189,0.060136854053449235,0.3210770225216596,0.04415672852050298,0.056970817805749446,0.06260147865865778
2023-10-10,0.01,0.01,0.05008195118949092,0.05443289343890577,0.05008195118949092,0.05443289343890577,0.3751955590007192,0.053330127194612297,0.004599561255003287,0.22866422346866513,0.32535162884290225,0.06455075151835396,0.9147460289132303,0.05954699600396794,0.019862250695166898,0.054767450638175966,0.019862250695166898,0.054767450638175966,0.0549665358255054,0.05489203562461981,0.0019122766035904167,0.15052041265903496,0.049500034140058186,0.06412867024847563,0.396151439582189,0.060136854053449235,0.3210770225216596,0.04415672852050298,0.056970817805749446,0.06260147865865778
2023-10-11,0.01,0.01,0.05008195118949092,0.05443289343890577,0.05008195118949092,0.05443289343890577,0.3751955590007192,0.053330127194612297,0.004599561255003287,0.22866422346866513,0.32535162884290225,0.06455075151835396,0.9147460289132303,0.05954699600396794,0.019862250695166898,0.054767450638175966,0.019862250695166898,0.054767450638175966,0.0549665358255054,0.05489203562461981,0.0019122766035904167,0.15052041265903496,0.049500034140058186,0.06412867024847563,0.396151439582189,0.060136854053449235,0.3210770225216596,0.04415672852050298,0.056970817805749446,0.06260147865865778
2023-10-12,0.01,0.01,0.05008195118949092,0.05443289343890577,0.05008195118949092,0.05443289343890577,0.3751955590007192,0.053330127194612297,0.004599561255003287,0.22866422346866513,0.32535162884290225,0.06455075151835396,0.9147460289132303,0.05954699600396794,0.019862250695166898,0.054767450638175966,0.019862250695166898,0.054767450638175966,0.0549665358255054,0.05489203562461981,0.0019122766035904167,0.15052041265903496,0.049500034140058186,0.06412867024847563,0.396151439582189,0.060136854053449235,0.3210770225216596,0.04415672852050298,0.056970817805749446,0.06260147865865778
2023-10-13,0.01,0.01,0.05008195118949092,0.05443289343890577,0.05008195118949092,0.05443289343890577,0.3751955590007192,0.053330127194612297,0.004599561255003287,0.22866422346866513,0.32535162884290225,0.06455075151835396,0.9147460289132303,0.05954699600396794,0.019862250695166898,0.054767450638175966,0.019862250695166898,0.054767450638175966,0.0549665358255054,0.05489203562461981,0.0019122766035904167,0.15052041265903496,0.049500034140058186,0.06412867024847563,0.396151439582189,0.060136854053449235,0.3210770225216596,0.04415672852050298,0.056970817805749446,0.06260147865865778
2023-10-16,0.01,0.01,0.05008195118949092,0.05443289343890577,0.05008195118949092,0.05443289343890577,0.3751955590007192,0.053330127194612297,0.004599561255003287,0.22866422346866513,0.32535162884290225,0.06455075151835396,0.9147460289132303,0.05954699600396794,0.019862250695166898,0.054767450638175966,0.019862250695166898,0.054767450638175966,0.0549665358255054,0.05489203562461981,0.0019122766035904167,0.15052041265903496,0.049500034140058186,0.06412867024847563,0.396151439582189,0.060136854053449235,0.3210770225216596,0.04415672852050298,0.056970817805749446,0.06260147865865778
2023-10-17,0.01,0.01,0.05008195118949092,0.05443289343890577,0.05008195118949092,0.05443289343890577,0.3751955590007192,0.053330127194612297,0.004599561255003287,0.22866422346866513,0.32535162884290225,0.06455075151835396,0.9147460289132303,0.05954699600396794,0.019862250695166898,0.054767450638175966,0.019862250695166898,0.054767450638175966,0.0549665358255054,0.05489203562461981,0.0019122766035904167,0.15052041265903496,0.049500034140058186,0.06412867024847563,0.396151439582189,0.060136854053449235,0.3210770225216596,0.04415672852050298,0.056970817805749446,0.06260147865865778
2023-10-18,0.01,0.01,0.05008195118949092,0.05443289343890577,0.05008195118949092,0.05443289343890577,0.3751955590007192,0.053330127194612297,0.004599561255003287,0.22866422346866513,0.32535162884290225,0.06455075151835396,0.9147460289132303,0.05954699600396794,0.019862250695166898,0.054767450638175966,0.019862250695166898,0.054767450638175966,0.0549665358255054,0.05489203562461981,0.0019122766035904167,0.15052041265903496,0.049500034140058186,0.06412867024847563,0.396151439582189,0.060136854053449235,0.3210770225216596,0.04415672852050298,0.056970817805749446,0.06260147865865778
2023-10-19,0.01,0.01,0.05008195118949092,0.05443289343890577,0.05008195118949092,0.05443289343890577,0.3751955590007192,0.053330127194612297,0.004599561255003287,0.22866422346866513,0.32535162884290225,0.06455075151835396,0.9147460289132303,0.05954699600396794,0.019862250695166898,0.054767450638175966,0.019862250695166898,0.054767450638175966,0.0549665358255054,0.05489203562461981,0.0019122766035904167,0.15052041265903496,0.049500034140058186,0.06412867024847563,0.396151439582189,0.060136854053449235,0.3210770225216596,0.04415672852050298,0.056970817805749446,0.06260147865865778
2023-10-20,0.01,0.01,0.05008195118949092,0.05443289343890577,0.05008195118949092,0.05443289343890577,0.3751955590007192,0.053330127194612297,0.004599561255003287,0.22866422346866513,0.32535162884290225,0.06455075151835396,0.9147460289132303,0.05954699600396794,0.019862250695166898,0.054767450638175966,0.019862250695166898,0.054767450638175966,0.0549665358255054,0.05489203562461981,0.0019122766035904167,0.15052041265903496,0.049500034140058186,0.06412867024847563,0.396151439582189,0.060136854053449235,0.3210770225216596,0.04415672852050298,0.056970817805749446,0.06260147865865778
2023-10-23,0.01,0.01,0.05008195118949092,0.05443289343890577,0.05008195118949092,0.05443289343890577,0.3751955590007192,0.053330127194612297,0.004599561255003287,0.22866422346866513,0.32535162884290225,0.06455075151835396,0.9147460289132303,0.05954699600396794,0.019862250695166898,0.054767450638175966,0.019862250695166898,0.054767450638175966,0.0549665358255054,0.05489203562461981,0.0019122766035904167,0.15052041265903496,0.049500034140058186,0.06412867024847563,0.396151439582189,0.060136854053449235,0.3210770225216596,0.04415672852050298,0.056970817805749446,0.06260147865865778
2023-10-24,0.01,0.01,0.05008195118949092,0.05443289343890577,0.05008195118949092,0.05443289343890577,0.3751955590007192,0.053330127194612297,0.004599561255003287,0.22866422346866513,0.32535162884290225,0.06455075151835396,0.9147460289132303,0.05954699600396794,0.019862250695166898,0.054767450638175966,0.019862250695166898,0.054767450638175966,0.0549665358255054,0.05489203562461981,0.0019122766035904167,0.15052041265903496,0.049500034140058186,0.06412867024847563,0.396151439582189,0.060136854053449235,0.3210770225216596,0.04415672852050298,0.056970817805749446,0.06260147865865778
2023-10-25,0.01,0.01,0.05008195118949092,0.05443289343890577,0.05008195118949092,0.05443289343890577,0.3751955590007192,0.053330127194612297,0.004599561255003287,0.22866422346866513,0.32535162884290225,0.06455075151835396,0.9147460289132303,0.05954699600396794,0.019862250695166898,0.054767450638175966,0.019862250695166898,0.054767450638175966,0.0549665358255054,0.05489203562461981,0.0019122766035904167,0.15052041265903496,0.049500034140058186,0.06412867024847563,0.396151439582189,0.060136854053449235,0.3210770225216596,0.04415672852050298,0.056970817805749446,0.06260147865865778
2023-10-26,0.01,0.01,0.05008195118949092,0.05443289343890577,0.05008195118949092,0.05443289343890577,0.3751955590007192,0.053330127194612297,0.004599561255003287,0.22866422346866513,0.32535162884290225,0.06455075151835396,0.9147460289132303,0.05954699600396794,0.019862250695166898,0.054767450638175966,0.019862250695166898,0.054767450638175966,0.0549665358255054,0.05489203562461981,0.0019122766035904167,0.15052041265903496,0.049500034140058186,0.06412867024847563,0.396151439582189,0.060136854053449235,0.3210770225216596,0.04415672852050298,0.056970817805749446,0.06260147865865778
2023-10-27,0.01,0.01,0.05008195118949092,0.05443289343890577,0.05008195118949092,0.05443289343890577,0.3751955590007192,0.053330127194612297,0.004599561255003287,0.22866422346866513,0.32535162884290225,0.06455075151835396,0.9147460289132303,0.05954699600396794,0.019862250695166898,0.054767450638175966,0.019862250695166898,0.054767450638175966,0.0549665358255054,0.05489203562461981,0.0019122766035904167,0.15052041265903496,0.049500034140058186,0.06412867024847563,0.396151439582189,0.060136854053449235,0.3210770225216596,0.04415672852050298,0.056970817805749446,0.06260147865865778
2023-10-30,0.01,0.01,0.05008195118949092,0.05443289343890577,0.05008195118949092,0.05443289343890577,0.3751955590007192,0.053330127194612297,0.004599561255003287,0.22866422346866513,0.32535162884290225,0.06455075151835396,0.9147460289132303,0.05954699600396794,0.019862250695166898,0.054767450638175966,0.019862250695166898,0.054767450638175966,0.0549665358255054,0.05489203562461981,0.0019122766035904167,0.15052041265903496,0.049500034140058186,0.06412867024847563,0.396151439582189,0.060136854053449235,0.3210770225216596,0.04415672852050298,0.056970817805749446,0.06260147865865778
2023-10-31,0.01,0.01,0.05008195118949092,0.05443289343890577,0.05008195118949092,0.05443289343890577,0.3751955590007192,0.053330127194612297,0.004599561255003287,0.22866422346866513,0.32535162884290225,0.06455075151835396,0.9147460289132303,0.05954699600396794,0.019862250695166898,0.054767450638175966,0.019862250695166898,0.054767450638175966,0.0549665358255054,0.05489203562461981,0.0019122766035904167,0.15052041265903496,0.049500034140058186,0.06412867024847563,0.396151439582189,0.060136854053449235,0.3210770225216596,0.04415672852050298,0.056970817805749446,0.06260147865865778
2023-11-01,0.01,0.01,0.05008195118949092,0.05443289343890577,0.05008195118949092,0.05443289343890577,0.3751955590007192,0.053330127194612297,0.004599561255003287,0.22866422346866513,0.32535162884290225,0.06455075151835396,0.9147460289132303,0.05954699600396794,0.019862250695166898,0.054767450638175966,0.019862250695166898,0.054767450638175966,0.0549665358255054,0.05489203562461981,0.0019122766035904167,0.15052041265903496,0.049500034140058186,0.06412867024847563,0.396151439582189,0.060136854053449235,0.3210770225216596,0.04415672852050298,0.056970817805749446,0.06260147865865778
2023-11-02,0.01,0.01,0.05008195118949092,0.05443289343890577,0.05008195118949092,0.05443289343890577,0.3751955590007192,0.053330127194612297,0.004599561255003287,0.22866422346866513,0.32535162884290225,0.06455075151835396,0.9147460289132303,0.05954699600396794,0.019862250695166898,0.054767450638175966,0.019862250695166898,0.054767450638175966,0.0549665358255054,0.05489203562461981,0.0019122766035904167,0.15052041265903496,0.049500034140058186,0.06412867024847563,0.396151439582189,0.060136854053449235,0.3210770225216596,0.04415672852050298,0.056970817805749446,0.06260147865865778
2023-11-03,0.01,0.01,0.05008195118949092,0.05443289343890577,0.05008195118949092,0.05443289343890577,0.3751955590007192,0.053330127194612297,0.004599561255003287,0.22866422346866513,0.32535162884290225,0.06455075151835396,0.9147460289132303,0.05954699600396794,0.019862250695166898,0.054767450638175966,0.019862250695166898,0.054767450638175966,0.0549665358255054,0.05489203562461981,0.0019122766035904167,0.15052041265903496,0.049500034140058186,0.06412867024847563,0.396151439582189,0.060136854053449235,0.3210770225216596,0.04415672852050298,0.056970817805749446,0.06260147865865778
2023-11-06,0.01,0.01,0.05008195118949092,0.05443289343890577,0.05008195118949092,0.05443289343890577,0.3751955590007192,0.053330127194612297,0.004599561255003287,0.22866422346866513,0.32535162884290225,0.06455075151835396,0.9147460289132303,0.05954699600396794,0.019862250695166898,0.054767450638175966,0.019862250695166898,0.054767450638175966,0.0549665358255054,0.05489203562461981,0.0019122766035904167,0.15052041265903496,0.049500034140058186,0.06412867024847563,0.396151439582189,0.060136854053449235,0.3210770225216596,0.04415672852050298,0.056970817805749446,0.06260147865865778
2023-11-07,0.01,0.01,0.05008195118949092,0.05443289343890577,0.05008195118949092,0.05443289343890577,0.3751955590007192,0.053330127194612297,0.004599561255003287,0.22866422346866513,0.32535162884290225,0.06455075151835396,0.9147460289132303,0.05954699600396794,0.019862250695166898,0.054767450638175966,0.019862250695166898,0.054767450638175966,0.0549665358255054,0.05489203562461981,0.0019122766035904167,0.15052041265903496,0.049500034140058186,0.06412867024847563,0.396151439582189,0.060136854053449235,0.3210770225216596,0.04415672852050298,0.056970817805749446,0.06260147865865778
2023-11-08,0.01,0.01,0.05008195118949092,0.05443289343890577,0.05008195118949092,0.05443289343890577,0.3751955590007192,0.053330127194612297,0.004599561255003287,0.22866422346866513,0.32535162884290225,0.06455075151835396,0.9147460289132303,0.05954699600396794,0.019862250695166898,0.054767450638175966,0.019862250695166898,0.054767450638175966,0.0549665358255054,0.05489203562461981,0.0019122766035904167,0.15052041265903496,0.049500034140058186,0.06412867024847563,0.396151439582189,0.060136854053449235,0.3210770225216596,0.04415672852050298,0.056970817805749446,0.06260147865865778
2023-11-09,0.01,0.01,0.05008195118949092,0.05443289343890577,0.05008195118949092,0.05443289343890577,0.3751955590007192,0.053330127194612297,0.004599561255003287,0.22866422346866513,0.32535162884290225,0.06455075151835396,0.9147460289132303,0.05954699600396794,0.019862250695166898,0.054767450638175966,0.019862250695166898,0.054767450638175966,0.0549665358255054,0.05489203562461981,0.0019122766035904167,0.15052041265903496,0.049500034140058186,0.06412867024847563,0.396151439582189,0.060136854053449235,0.3210770225216596,0.04415672852050298,0.056970817805749446,0.06260147865865778
2023-11-10,0.01,0.01,0.05008195118949092,0.05443289343890577,0.05008195118949092,0.05443289343890577,0.3751955590007192,0.053330127194612297,0.004599561255003287,0.22866422346866513,0.32535162884290225,0.06455075151835396,0.9147460289132303,0.05954699600396794,0.019862250695166898,0.054767450638175966,0.019862250695166898,0.054767450638175966,0.0549665358255054,0.05489203562461981,0.0019122766035904167,0.15052041265903496,0.049500034140058186,0.06412867024847563,0.396151439582189,0.060136854053449235,0.3210770225216596,0.04415672852050298,0.056970817805749446,0.06260147865865778
2023-11-13,0.01,0.01,0.05008195118949092,0.05443289343890577,0.05008195118949092,0.05443289343890577,0.3751955590007192,0.053330127194612297,0.004599561255003287,0.22866422346866513,0.32535162884290225,0.06455075151835396,0.9147460289132303,0.05954699600396794,0.019862250695166898,0.054767450638175966,0.019862250695166898,0.054767450638175966,0.0549665358255054,0.05489203562461981,0.0019122766035904167,0.15052041265903496,0.049500034140058186,0.06412867024847563,0.396151439582189,0.060136854053449235,0.3210770225216596,0.04415672852050298,0.056970817805749446,0.06260147865865778
